# Table name/description: "Top500 Ser B<40"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
240.5 0.31865345030638265
241.5 0.3524088881120894
242.5 0.3901643379770601
243.5 0.4303785504060153
244.5 0.4714226722508282
245.5 0.5116416816288657
246.5 0.5494166614371335
247.5 0.5832256025591362
248.5 0.611614795874964
249.5 0.6332486469770958
250.5 0.6472129061259563
251.5 0.6528850095747022
252.5 0.6498832288618389
253.5 0.6379830952850293
254.5 0.6187148101800587
255.5 0.5956387705113303
256.5 0.5707296663519061
257.5 0.5477405257258489
258.5 0.5303356407619065
259.5 0.5185554943561296
260.5 0.5150131792780386
261.5 0.520024427914365
262.5 0.5361084489809003
263.5 0.5809458809574449
264.5 0.6557045349634607
265.5 0.7868081224706671
266.5 1.0206371532091085
267.5 1.365476054045023
268.5 1.8052727983813897
269.5 2.314902667548588
270.5 2.8754485925077664
271.5 3.43797199427843
272.5 3.916341686816598
273.5 4.310443311740579
274.5 4.653469003066049
275.5 4.961786964916161
276.5 5.228091779708495
277.5 5.759236774999997
278.5 6.491612888291489
279.5 8.077430596082191
280.5 11.431835247951485
281.5 16.434626463640456
282.5 22.340876254726272
283.5 28.07877732138657
284.5 33.179426306798426
285.5 37.44684811119002
286.5 42.74941835827953
287.5 50.806964980299895
288.5 55.71515183249376
289.5 65.0341306188663
290.5 73.69512403077258
291.5 73.56806735526852
292.5 83.753617684801
293.5 89.10638353922373
294.5 91.18870074902983
295.5 89.96924228629233
296.5 85.04693214591697
297.5 87.92544710883595
298.5 85.0914551569031
299.5 72.48168261725132
300.5 65.40949997525273
301.5 67.4636373225563
302.5 62.06850651626688
303.5 51.26440858221476
304.5 38.50760335481641
305.5 33.69648267764426
306.5 32.375017338907114
307.5 27.352838002826935
308.5 24.581093051588866
309.5 23.63790158608726
310.5 20.960313236196193
311.5 17.1469013194654
312.5 14.086090282155457
313.5 11.008131800645272
314.5 8.30299881922956
315.5 6.5096982584480285
316.5 5.503290572745912
317.5 4.618958926492843
318.5 3.782931677571374
319.5 3.1027038854260596
320.5 2.5264283666941774
321.5 2.068779763349534
322.5 1.7440568060484292
323.5 1.5043698211885763
324.5 1.3116783703470767
325.5 1.1340883418555658
326.5 0.9681201373907183
327.5 0.8347643556452189
328.5 0.7492235412338198
329.5 0.6973073243601194
330.5 0.6662733644703094
331.5 0.6581911026319002
332.5 0.6651967528969743
333.5 0.6814016165718692
334.5 0.7033176900812877
335.5 0.7268354505932142
336.5 0.747700667390062
337.5 0.7611721287187412
338.5 0.7645392527544437
339.5 0.7578348937188389
340.5 0.7415147539401157
341.5 0.7164124959430251
342.5 0.6837036584460287
343.5 0.644703134414468
344.5 0.6000135126496349
345.5 0.5508972742003707
346.5 0.4986425013576906
347.5 0.4448946703216394
348.5 0.3913609655364366
349.5 0.34024545976026754
350.5 0.29363081634321453
351.5 0.25321220041709563
352.5 0.2192322298483091
353.5 0.19040761138745407
354.5 0.16607821204008932
355.5 0.14673912308491718
356.5 0.1317487559941752
357.5 0.11877858607665405
358.5 0.10687824054648055
359.5 0.0963747622249605
